name,city,country,iata,icao,lat,lon,country_full_name
Aleknagik / New Airport,Aleknagik,US,WKK,,59.2826004,-158.6179962,United States
Honiara International Airport,Honiara,SB,HIR,AGGH,-9.428,160.054993,Solomon Islands
Munda Airport,Munda,SB,MUA,AGGM,-8.32797,157.263,Solomon Islands
Nauru International Airport,Yaren District,NR,INU,ANYN,-0.547458,166.919006,Nauru
Alxa Left Banner Bayanhot Airport,Bayanhot,CN,AXF,,38.74831,105.58858,China
Baimuru Airport,Baimuru,PG,VMU,AYBA,-7.496860027,144.8199005,Papua New Guinea
Buka Airport,Buka Island,PG,BUA,AYBK,-5.422319889,154.6730042,Papua New Guinea
Balimo Airport,Balimo,PG,OPU,AYBM,-8.050000191,142.9329987,Papua New Guinea
Chimbu Airport,Kundiawa,PG,CMU,AYCH,-6.024290085,144.970993,Papua New Guinea
Daru Airport,Daru,PG,DAU,AYDU,-9.08676,143.207993,Papua New Guinea
Goroka Airport,Goronka,PG,GKA,AYGA,-6.081689835,145.3919983,Papua New Guinea
Gurney Airport,Gurney,PG,GUR,AYGN,-10.3114996,150.3339996,Papua New Guinea
Girua Airport,Popondetta,PG,PNP,AYGR,-8.80453968,148.3090057,Papua New Guinea
Hoskins Airport,Kimbe,PG,HKN,AYHK,-5.463846,150.407327,Papua New Guinea
Kerema Airport,Kerema,PG,KMA,AYKM,-7.963610172,145.7709961,Papua New Guinea
Kavieng Airport,Kavieng,PG,KVG,AYKV,-2.579400063,150.8079987,Papua New Guinea
Madang Airport,Madang,PG,MAG,AYMD,-5.207079887,145.7890015,Papua New Guinea
Mount Hagen Kagamuga Airport,Mount Hagen,PG,HGU,AYMH,-5.828212,144.299412,Papua New Guinea
Mendi Airport,Mendi,PG,MDU,AYMN,-6.14774,143.656998,Papua New Guinea
Momote Airport,Manus Island,PG,MAS,AYMO,-2.06189,147.423996,Papua New Guinea
Nadzab Airport,Lae,PG,LAE,AYNZ,-6.569803,146.725977,Papua New Guinea
